prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter
3_39,24.811418663429357,60.37122971271242,750,120,100
3_40,24.814070185668413,60.391117571554446,750,120,100
3_41,24.820323403568757,60.404766138953065,750,120,100
3_42,24.82338939827968,60.41006341924469,750,120,100
3_43,24.815893345263028,60.398382534777355,750,120,100
3_44,24.82480938385527,60.42051061847061,750,120,100
3_45,24.82617232611363,60.4264730985289,750,120,100
3_46,24.829078823962018,60.431863286558865,750,120,100
3_47,24.83299839821826,60.43657948789189,750,120,100
3_48,24.835827768495445,60.43970335119973,750,120,100
3_49,24.83965801584663,60.44449773251629,750,120,100
3_50,24.82461049643751,60.41464104578597,750,120,100
3_51,24.843386981306544,60.45014364208188,N/A,120,100
3_52,24.846221539092205,60.45558656713105,N/A,120,100
3_53,24.849636869910018,60.46882726628212,750,120,100
3_54,24.849501847363275,60.46678813641591,750,120,100
3_55,24.814643377408462,60.38548109305851,750,120,100
3_56,24.849964665991134,60.48611331761722,750,120,100
3_57,24.850557555754815,60.50146901551478,750,120,100
3_58,24.851221918852193,60.49403874858852,750,120,100
3_59,24.846734903301037,60.51488132823541,750,120,100
3_60,24.844947513473468,60.52088843723315,750,120,100
3_61,24.849831213417502,60.504332958322735,750,120,100
3_62,24.848098872578657,60.51022247737269,750,120,100
3_63,24.840342771177934,60.536556027961616,750,120,100
3_64,24.83860310073004,60.5424435501146,750,120,100
3_65,24.83672341407683,60.54828306821838,750,120,100
3_66,24.84297448946719,60.52760618823886,750,120,100
3_67,24.834921520846628,60.55141123858244,750,120,100
3_68,24.82623940926301,60.55928851905825,750,120,100
3_69,24.831043809056805,60.55565324494766,750,120,100
3_70,24.819583486157015,60.56518771782898,750,120,100
3_71,24.817486539544817,60.5677394930791,750,120,100
3_72,24.81183717988872,60.573624960648736,750,120,100
3_73,24.80708564913692,60.577509112161906,750,120,100
3_74,24.803689433515657,60.58016027699538,750,120,100
3_75,24.799588640020954,60.58470070918063,750,120,100
3_76,24.798597868002307,60.6000173181839,750,120,100
3_77,24.80111591749394,60.60560285398106,750,120,100
3_78,24.80446532034038,60.61074599152573,750,120,100
3_79,24.797490609241958,60.59523775497496,750,120,100
3_80,24.80670006186337,60.61490561075207,750,120,100
3_81,24.8090458261411,60.62379325199139,750,120,100
3_82,24.809447009134086,60.62972068589091,750,120,100
3_83,24.80913686580918,60.63714374940296,750,120,100
3_84,24.80945249682129,60.63156709796378,750,120,100
3_85,24.79997834496484,60.65377909592371,750,120,100
3_86,24.795731794169434,60.658212346428805,750,120,100
3_87,24.807510438370226,60.64350297626069,750,120,100
3_88,24.804372860334713,60.64876230576783,750,120,100
3_89,24.805802426033463,60.61306070162429,750,120,100
3_90,24.84881700061301,60.47763054031212,750,120,100
3_91,24.849341738975014,60.48372773352151,750,120,100
112_0,23.955752230830647,60.072695966298696,700,60,60
112_1,23.960928175454228,60.07537443405621,700,80,80
112_2,23.966484176699964,60.08901874308766,700,80,80
112_3,23.962492715257042,60.08117999994173,700,80,80
112_4,23.96335944084423,60.08691273813097,700,80,80
112_5,23.97288278875609,60.10151830435605,700,80,80
112_6,23.97162052009135,60.092487093640266,700,80,80
112_7,23.967997753003473,60.11101339374698,700,80,80
112_8,23.970816635781016,60.11643508594284,700,80,80
112_9,23.976633741904422,60.12723123886331,700,80,80
112_10,23.974324471179695,60.124318748718494,700,80,80
112_11,23.975621537117565,60.1435811250095,700,80,80
112_12,23.970571911666227,60.146966848720226,700,80,80
112_13,23.977114882502875,60.131231182527586,700,80,80
112_14,23.976000572207962,60.13711873655777,700,80,80
112_15,23.96929271263223,60.10554660519699,700,80,80
112_16,23.965480464210376,60.153444048025214,700,80,80
112_17,23.96939813803883,60.15803752264,N/A,80,80
112_18,23.9843443995223,60.16516989153045,700,80,80
112_19,23.98883621074225,60.16928978733595,700,80,80
112_20,23.97950762663512,60.1628040408198,700,80,80
112_21,23.989889365337547,60.17264790045681,700,60,60
112_22,23.989894196516897,60.17554395188753,700,60,60
127_0,23.935883613532123,60.46351279279371,630,80,80
127_1,23.94168468427342,60.46544854908455,630,80,80
127_2,23.947528083682275,60.46708167515454,630,80,80
127_3,23.952345073426862,60.467454437068376,630,80,80
127_4,23.95837993512113,60.4685820497508,630,80,80
127_5,24.023422255960867,60.46867024603374,650,80,80
127_6,24.01882851195418,60.46879168346319,650,80,80
127_7,23.969353459064518,60.4711109524047,N/A,60,60
127_8,23.99395604872278,60.47145314898043,650,40,40
127_9,23.97574489795282,60.472024451431444,630,60,60
127_10,24.01588644589791,60.46899838091088,650,80,80
127_11,23.967731267998275,60.470383020715204,N/A,60,60
127_12,24.03377709416706,60.470772643980645,650,80,80
127_13,24.010010610844848,60.4711349234805,650,80,80
127_14,24.04841490309769,60.477977724499596,650,60,60
127_15,24.057818493413812,60.47586557774914,650,80,80
127_16,24.05181810732439,60.47702453444916,650,60,60
127_17,24.043294269457245,60.47663118111387,650,60,60
127_18,24.090972125644466,60.47736374091604,650,80,80
127_19,24.044825450341342,60.47772656608901,650,60,60
127_20,24.11209425118449,60.482324070844285,N/A,80,80
127_21,24.118224674317535,60.48219450487841,N/A,80,80
127_22,24.122945951612973,60.48386706954629,650,50,50
127_23,24.10113330323834,60.479026038586554,650,80,80
127_24,24.10704810453717,60.47966533395898,650,80,80
127_25,24.08432300699,60.47478027334968,650,80,80
127_26,24.072592483174287,60.47176710911862,650,80,80
127_27,24.068730197625726,60.471693757706575,650,80,80
127_28,23.990253558180758,60.4719231766992,630,40,40
127_29,23.99888831472268,60.4715315389299,650,80,80
127_30,24.078959968569453,60.473406240393224,650,80,80
127_31,23.985631605259382,60.47319935086549,630,40,40
127_32,24.06270418984197,60.47420679607755,650,80,80
139_0,24.9219555995378,60.40101370514001,650,70,70
139_1,24.91796597318487,60.40114423266611,650,70,70
139_2,24.935960151851496,60.402781287123744,700,60,60
139_3,24.924196251470633,60.401129856805895,700,70,70
139_4,24.930281756643353,60.4019411852069,700,70,70
139_5,24.996555810567482,60.404830556288005,700,50,50
139_6,24.98836218039053,60.40461798488301,700,50,50
139_7,24.995937182209335,60.40482404284757,700,50,50
139_8,24.981128004174636,60.404880836691085,700,50,50
139_9,24.939052615226778,60.40357846997801,700,60,60
139_10,24.962623423023263,60.4062606180335,700,60,60
139_11,24.95649889301256,60.40666350187009,700,60,60
139_12,24.954830650265432,60.406721730546195,700,60,60
139_13,24.946188758575147,60.40616239230094,700,60,60
139_14,24.96849850171526,60.40570232255775,700,50,50
139_15,24.943313503001054,60.40507795143654,700,60,60
139_16,24.904203954797605,60.40474500357853,650,70,70
139_17,25.001926187990538,60.405337248062516,700,50,50
139_18,24.89622931493911,60.40934409824831,650,70,70
139_19,24.887601169516866,60.40996884321628,650,70,70
139_20,24.891806994199015,60.4095538194915,650,70,70
139_21,24.875510955568352,60.41510576599338,650,70,70
139_22,24.88089691283198,60.41219414642024,650,70,70
139_23,24.87022613968596,60.41965771374959,650,70,70
139_24,24.86644477310811,60.42216201789895,650,50,50
139_25,24.8553979172448,60.429628190290764,650,70,70
139_26,24.85201577735004,60.43268205898674,650,70,70
139_27,24.831223458645688,60.43739826040573,700,50,50
139_28,24.83340336587605,60.436688747291704,700,50,50
139_29,24.84380518716064,60.434183379784294,650,70,70
139_30,24.86830408832444,60.4209368030017,650,50,50
143_0,24.839535469528926,60.65829470922114,700,70,70
143_1,24.844974665161672,60.658383186441945,700,70,70
143_2,24.825017352873108,60.65879792931434,700,70,70
143_3,24.818880521930655,60.65865980511821,700,70,70
143_4,24.813428896784643,60.65896094986691,700,70,70
143_5,24.831875635921538,60.658445893016285,N/A,70,70
143_6,24.793648999492223,60.660498429814304,700,50,50
143_7,24.795091008737206,60.66061713568486,700,80,80
143_8,24.84865211386199,60.65850132742587,700,70,70
143_9,24.854771638891773,60.65899218661215,700,70,70
143_10,24.86090376047126,60.65927940279632,700,70,70
143_11,24.868769391364815,60.65926597477221,700,70,70
143_12,24.8748924289841,60.65960485503816,700,70,70
143_13,24.810614402364845,60.65941985799224,700,70,70
143_14,24.804616202968425,60.66071328809325,700,70,70
125_0,23.88344845323403,60.384199124789795,630,80,80
125_1,23.887481560501357,60.385618822656696,630,50,50
125_2,23.89056037128341,60.38985055094831,650,0,0
125_3,23.88491586796672,60.39462405227778,650,40,40
125_4,23.897721563789645,60.40048039190309,650,80,80
125_5,23.91232215362756,60.4039367228192,650,80,80
125_6,23.906139428378964,60.403103906453296,650,80,80
125_7,23.889960258028207,60.396824987303276,650,80,80
125_8,23.895244407746908,60.39983223016599,650,80,80
125_9,23.917499762553227,60.40791358330101,650,80,80
125_10,23.93318785054429,60.419426024993115,650,60,60
125_11,23.92418824094924,60.41388669856411,650,80,80
125_12,23.929397056709842,60.41713384600281,650,80,80
125_13,23.937043118853808,60.42744954513172,650,60,60
125_14,23.944346044901664,60.43251080065265,650,80,80
125_15,23.936164436757714,60.42246133801461,650,60,60
125_16,23.950105101178334,60.442236351509635,650,80,80
125_17,23.951690466893865,60.445053974641276,650,80,80
125_18,23.951606429384725,60.44878553083491,650,80,80
125_19,23.94671574630334,60.43675585139691,650,80,80
125_20,23.915934116254956,60.404819839039746,650,80,80
101_0,24.823289815889797,60.16928677202513,750,50,50
101_1,24.827482798198012,60.17485510794298,680,50,50
101_2,24.821454657069186,60.17991438552428,700,70,70
101_3,24.82408446243426,60.178934352334196,700,60,60
101_4,24.811786428966112,60.18430976508217,700,70,70
101_5,24.815507900233985,60.18227056391432,700,70,70
101_6,24.80643257426666,60.193418389011974,700,70,70
101_7,24.811704888862796,60.20143816617167,700,70,70
101_8,24.806569696348888,60.19746343863713,700,70,70
101_9,24.81522410916315,60.204528938399925,700,70,70
101_10,24.808178307072186,60.18755554606829,700,70,70
101_11,24.816157183531523,60.21638788264784,1050,70,70
101_12,25.081349717337222,60.221860419133534,700,60,60
101_13,24.816630265525976,60.22105117647061,N/A,70,70
101_14,24.8246414372543,60.22633410811352,N/A,60,60
101_15,24.832463708919867,60.22877122531106,N/A,80,80
101_16,25.06849068674977,60.228337793520645,700,70,70
101_17,25.06383255025469,60.228896659648896,700,70,70
101_18,24.817323881912564,60.22171561666735,N/A,70,70
101_19,24.82252443372063,60.22493984743242,N/A,70,70
101_20,25.08736454981291,60.21232420398149,1400,50,50
101_21,24.838690451872022,60.22993856144189,700,80,80
101_22,24.844814875669417,60.23031794507989,700,80,80
101_23,25.050302174974284,60.232086686187834,700,80,80
101_24,25.052304771644746,60.23089263722597,700,70,70
101_25,24.851973765984688,60.23171447795552,700,80,80
101_26,24.885638433741423,60.23447959465706,1050,80,80
101_27,24.88028807066776,60.2345275506502,1050,80,80
101_28,24.85956328966018,60.233969300532515,700,80,80
101_29,24.907280301958785,60.237351479900624,1050,80,80
101_30,24.904273758511597,60.23642614371,1050,80,80
101_31,24.911704922837895,60.23861367307506,1050,80,80
101_32,24.865368482465147,60.23469632230306,1050,80,80
101_33,24.872367610519657,60.2345927269333,1050,80,80
101_34,25.04807625188616,60.2337399110116,N/A,80,80
101_35,24.892127266963524,60.234614457886146,1050,80,80
101_36,24.89824234225381,60.2351115247355,1050,80,80
101_37,24.921712827125244,60.2403378845475,1050,80,80
101_38,25.032071523893656,60.24084131986509,N/A,80,80
101_39,25.008232337031714,60.24120697609985,N/A,80,80
101_40,25.00209649080341,60.241385924826005,700,80,80
101_41,24.992446325989672,60.24192145694605,700,80,80
101_42,25.010973757774796,60.24135988618581,700,80,80
101_43,25.01710882135746,60.241583551506345,700,80,80
101_44,25.025035322714224,60.241663051932186,700,80,80
101_45,24.99902824022212,60.24151036291072,700,80,80
101_46,24.933517620285905,60.24191705493169,1050,80,80
101_47,24.983707309275744,60.24168424898827,700,80,80
101_48,24.94088889152132,60.24241240603418,1050,80,80
101_49,24.957582004698846,60.24451358921147,700,80,80
101_50,24.961136851374704,60.24444822073551,700,80,80
101_51,24.969212109355876,60.24396872387051,700,80,80
101_52,24.94565050365965,60.243963447498636,700,80,80
101_53,24.95171542195983,60.24481010372228,700,80,80
101_54,24.93898084810095,60.24212981621347,1050,80,80
101_55,24.976107265457294,60.242394986786806,700,80,80
101_56,24.916853506327787,60.23929454972369,1050,80,80
101_57,25.033814785829634,60.24043637581095,N/A,80,80
101_58,25.058994345246752,60.229515085555924,700,70,70
138_0,24.99110740226318,60.30046770119705,350,60,60
138_1,24.98219721545227,60.302231997969095,710,60,60
138_2,24.976683833051332,60.30474598138429,710,60,60
138_3,24.973115068346075,60.305974529776556,710,60,60
138_4,24.965066081808192,60.30696410134552,710,60,60
145_0,25.02130860562264,60.39557146354403,700,50,50
145_1,25.0259247782368,60.400679570599344,700,50,50
145_2,25.029018526559373,60.401475766467,700,50,50
145_3,25.037736552813204,60.40764558201451,800,50,50
145_4,25.044170832201722,60.41110919182774,700,50,50
145_5,25.04934197592046,60.41354368945547,700,50,50
145_6,25.05272701636698,60.41800220300303,700,50,50
145_7,25.05357140662215,60.424086442266955,700,60,60
145_8,25.053967493694547,60.42703404650325,700,60,60
145_9,25.064540122941438,60.43524602508322,700,60,60
145_10,25.07155903882915,60.43985992122298,700,80,80
145_11,25.070771095530276,60.43926979360239,700,60,60
145_12,25.051241565764837,60.415160973146975,700,50,50
145_13,25.078075726331363,60.44780049488669,700,60,60
145_14,25.133215125238586,60.45233910935061,750,60,60
145_15,25.125510949338352,60.45429441442368,1500,60,60
145_16,25.091706779772935,60.45565592946143,650,60,60
145_17,25.08428575784075,60.455444181115105,650,60,60
145_18,25.12277150946053,60.454903319399,N/A,60,60
145_19,25.11247757307365,60.456475928236706,700,60,60
145_20,25.092790414865053,60.45569935293402,650,60,60
145_21,25.100874953956158,60.45590214715403,700,60,60
145_22,25.106099284970014,60.45602191985774,700,60,60
145_23,25.075351212775107,60.44297189915378,700,60,60
152_0,24.99816854592492,60.340356930476254,720,60,60
152_1,25.00546218825443,60.34203120636984,720,60,60
152_2,25.014685060352264,60.34263768358686,720,60,60
152_3,25.02077538964597,60.343408370996414,720,60,60
152_4,25.008591076258348,60.342307602175865,720,60,60
152_5,25.02410327070103,60.3438466276899,720,60,60
152_6,25.030225730981662,60.34426130798105,720,60,60
152_7,25.1067507765743,60.34414355753559,N/A,60,60
152_8,25.102987135552777,60.34442365939053,700,50,50
152_9,25.072283996809176,60.346654574820235,720,60,60
152_10,25.079085682851893,60.34682229170122,700,50,50
152_11,25.074499006257376,60.34675441928772,700,50,50
152_12,25.04756997852607,60.34667266206279,720,60,60
152_13,25.05079565653967,60.347244518341085,720,60,60
152_14,25.056920678697118,60.34738530651019,720,60,60
152_15,25.09744311593147,60.34458825390296,700,50,50
152_16,25.1245821568709,60.345313467314504,700,50,50
152_17,25.095100730575382,60.34503027311557,700,50,50
152_18,25.099008070396895,60.34449304618808,700,50,50
152_19,25.088886085563722,60.345232695186745,700,50,50
152_20,25.03755469976838,60.34476522388823,720,60,60
152_21,25.043590525325918,60.34588260095989,720,60,60
102_0,24.752618938302184,60.16501222874115,550,50,50
102_1,24.754272951690485,60.172348215030894,N/A,80,80
102_2,24.755307101129507,60.17644899200676,N/A,80,80
102_3,24.748983368998353,60.184700966400776,720,80,80
102_4,24.75097686098388,60.181249002221996,720,80,80
102_5,24.7449267931607,60.19188852450164,N/A,80,80
102_6,24.74382706939878,60.193174099024,720,80,80
102_7,24.7467823793103,60.203313331594686,N/A,60,60
102_8,24.748876488568644,60.21520582064378,720,60,60
102_9,24.749655804411823,60.22330697608336,720,60,60
102_10,24.74644398900397,60.21101163340699,N/A,60,60
102_11,24.745932163296153,60.199335898045966,720,80,80
135_0,24.959589985367526,60.30012334283647,700,80,80
135_1,24.96642704987621,60.3081430995591,710,60,60
135_2,24.963198032800506,60.30467851012386,710,80,80
100_0,24.93445233411348,60.20636854306794,N/A,60,60
100_1,24.93093730364161,60.20652322632742,1500,60,60
100_2,24.899225056153856,60.208002173560196,700,60,60
100_3,24.912112397127814,60.208824948599094,N/A,60,60
100_4,24.905032313666638,60.208160275504234,700,60,60
100_5,24.9169363548911,60.20858094982705,N/A,60,60
100_6,24.941818843540595,60.208097948908815,N/A,50,50
100_7,24.92976712248929,60.20664274656616,1500,60,60
103_0,25.168134828228002,60.225900664068675,N/A,50,50
103_1,25.164842829736774,60.22759764204007,700,80,80
103_2,25.16138166371216,60.232260661036044,700,80,80
103_3,25.159762458697834,60.237666635776016,700,80,80
103_4,25.145872689271773,60.24540064751191,N/A,80,80
103_5,25.129544376688255,60.2550005313745,720,70,70
