prediction_point_id,longitude,latitude,road_width,speed_limit,speed_limit_winter,hour,year,day,t2m,ws_10min,wg_10min,wd_10min,rh,td,r_1h,ri_10min,snow_aws,vis,n_man,weatherLatitude,weatherLongitude,unixtime
3_71,24.817486539544817,60.5677394930791,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_72,24.81183717988872,60.57362496064874,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_73,24.80708564913692,60.577509112161906,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_74,24.803689433515657,60.58016027699538,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_75,24.799588640020954,60.58470070918063,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_76,24.79859786800231,60.6000173181839,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_77,24.801115917493938,60.60560285398107,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_78,24.80446532034038,60.610745991525725,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_79,24.79749060924196,60.59523775497496,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_80,24.80670006186337,60.61490561075207,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_81,24.8090458261411,60.62379325199139,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_82,24.809447009134086,60.6297206858909,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_83,24.80913686580918,60.63714374940296,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_84,24.80945249682129,60.63156709796378,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_85,24.79997834496484,60.65377909592371,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_86,24.795731794169434,60.65821234642881,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_87,24.807510438370226,60.64350297626069,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_88,24.804372860334716,60.64876230576783,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_89,24.805802426033463,60.61306070162429,750.0,120,100,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
3_90,24.848817000613014,60.47763054031212,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
3_91,24.84934173897501,60.48372773352151,750.0,120,100,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
112_0,23.95575223083065,60.0726959662987,700.0,60,60,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
112_1,23.96092817545423,60.075374434056215,700.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
112_2,23.966484176699964,60.08901874308766,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_3,23.96249271525704,60.08117999994173,700.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
112_4,23.96335944084423,60.08691273813097,700.0,80,80,9,2018,213,22.5,1.2,2.1,145.0,84.0,19.7,,,,23840.0,0.0,59.93114,24.01408,1533103200.0
112_5,23.97288278875609,60.10151830435605,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_6,23.971620520091353,60.09248709364026,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_7,23.967997753003477,60.11101339374698,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_8,23.970816635781016,60.11643508594284,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_9,23.976633741904426,60.12723123886332,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_10,23.974324471179692,60.1243187487185,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_11,23.97562153711757,60.1435811250095,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_12,23.97057191166623,60.146966848720226,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_13,23.977114882502875,60.13123118252759,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_14,23.976000572207962,60.13711873655777,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_15,23.96929271263223,60.10554660519699,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_16,23.965480464210376,60.153444048025214,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_17,23.969398138038827,60.15803752264,,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_18,23.9843443995223,60.165169891530454,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_19,23.98883621074225,60.16928978733595,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_20,23.979507626635122,60.1628040408198,700.0,80,80,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_21,23.989889365337554,60.17264790045681,700.0,60,60,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
112_22,23.989894196516897,60.17554395188753,700.0,60,60,9,2018,213,22.2,,,,89.0,20.3,0.0,0.0,-1.0,,,60.24446,24.04951,1533103200.0
127_0,23.935883613532123,60.463512792793715,630.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_1,23.941684684273426,60.46544854908455,630.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_2,23.947528083682275,60.467081675154546,630.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_3,23.952345073426862,60.46745443706838,630.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_4,23.95837993512113,60.46858204975079,630.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_5,24.02342225596087,60.468670246033746,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_6,24.01882851195418,60.468791683463195,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_7,23.96935345906452,60.4711109524047,,60,60,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_8,23.993956048722783,60.47145314898043,650.0,40,40,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_9,23.97574489795282,60.47202445143144,630.0,60,60,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_10,24.01588644589791,60.46899838091088,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_11,23.967731267998275,60.4703830207152,,60,60,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_12,24.03377709416706,60.470772643980645,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_13,24.01001061084485,60.4711349234805,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_14,24.04841490309769,60.477977724499596,650.0,60,60,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_15,24.057818493413812,60.47586557774914,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_16,24.05181810732439,60.47702453444916,650.0,60,60,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_17,24.043294269457245,60.476631181113866,650.0,60,60,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_18,24.090972125644466,60.47736374091604,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_19,24.044825450341342,60.47772656608901,650.0,60,60,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_20,24.112094251184487,60.482324070844285,,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_21,24.11822467431753,60.48219450487841,,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_22,24.12294595161297,60.48386706954629,650.0,50,50,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_23,24.10113330323834,60.47902603858656,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_24,24.10704810453717,60.47966533395898,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_25,24.084323006989997,60.47478027334967,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_26,24.07259248317429,60.471767109118616,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_27,24.068730197625733,60.471693757706575,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_28,23.99025355818076,60.4719231766992,630.0,40,40,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_29,23.99888831472268,60.4715315389299,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_30,24.07895996856945,60.47340624039322,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
127_31,23.985631605259385,60.473199350865485,630.0,40,40,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
127_32,24.062704189841966,60.474206796077546,650.0,80,80,9,2018,213,23.4,1.5,2.3,61.0,82.0,20.2,,,,,,60.41875,24.39862,1533103200.0
139_0,24.921955599537803,60.40101370514001,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_1,24.91796597318487,60.40114423266611,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_2,24.935960151851496,60.402781287123744,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_3,24.924196251470637,60.401129856805895,700.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_4,24.930281756643357,60.4019411852069,700.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_5,24.99655581056748,60.404830556288005,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_6,24.98836218039053,60.404617984883004,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_7,24.995937182209328,60.404824042847565,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_8,24.981128004174643,60.40488083669109,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_9,24.939052615226775,60.40357846997801,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_10,24.962623423023267,60.40626061803351,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_11,24.956498893012558,60.4066635018701,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_12,24.954830650265432,60.40672173054621,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_13,24.946188758575147,60.40616239230094,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_14,24.96849850171526,60.40570232255776,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_15,24.94331350300105,60.40507795143654,700.0,60,60,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_16,24.904203954797605,60.404745003578526,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_17,25.001926187990538,60.40533724806252,700.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_18,24.89622931493911,60.40934409824831,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_19,24.887601169516863,60.409968843216284,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_20,24.891806994199015,60.4095538194915,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_21,24.875510955568352,60.41510576599339,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_22,24.88089691283198,60.41219414642024,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_23,24.87022613968596,60.41965771374959,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_24,24.86644477310811,60.42216201789895,650.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_25,24.8553979172448,60.42962819029078,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_26,24.85201577735004,60.43268205898674,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_27,24.83122345864569,60.43739826040573,700.0,50,50,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
139_28,24.83340336587605,60.4366887472917,700.0,50,50,9,2018,213,22.5,,,,82.0,19.3,0.0,0.0,-1.0,32630.0,0.0,60.50878,24.65373,1533103200.0
139_29,24.84380518716064,60.43418337978429,650.0,70,70,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
139_30,24.868304088324443,60.4209368030017,650.0,50,50,9,2018,213,24.9,1.5,2.6,100.0,68.0,18.5,0.0,0.0,-1.0,28140.0,0.0,60.3267,24.95675,1533103200.0
143_0,24.83953546952893,60.658294709221146,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_1,24.844974665161672,60.65838318644194,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_2,24.82501735287311,60.658797929314346,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_3,24.818880521930648,60.658659805118205,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_4,24.813428896784643,60.6589609498669,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_5,24.831875635921534,60.65844589301629,,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_6,24.793648999492227,60.660498429814304,700.0,50,50,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_7,24.795091008737213,60.66061713568486,700.0,80,80,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_8,24.84865211386199,60.658501327425874,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_9,24.85477163889177,60.658992186612146,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_10,24.860903760471263,60.659279402796315,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_11,24.868769391364808,60.65926597477222,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_12,24.874892428984104,60.659604855038154,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_13,24.810614402364845,60.65941985799224,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
143_14,24.804616202968425,60.660713288093255,700.0,70,70,9,2018,213,23.7,,,,74.0,18.8,0.0,0.0,-1.0,30033.0,0.0,60.595890000000004,24.803,1533103200.0
125_0,23.883448453234035,60.3841991247898,630.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_1,23.88748156050136,60.38561882265671,630.0,50,50,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_2,23.890560371283414,60.38985055094832,650.0,0,0,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_3,23.88491586796672,60.394624052277784,650.0,40,40,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_4,23.897721563789645,60.400480391903095,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_5,23.912322153627557,60.4039367228192,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_6,23.906139428378964,60.403103906453296,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_7,23.88996025802821,60.39682498730328,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_8,23.89524440774691,60.399832230166,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_9,23.91749976255323,60.40791358330101,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_10,23.93318785054429,60.419426024993115,650.0,60,60,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_11,23.92418824094924,60.41388669856411,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_12,23.92939705670984,60.41713384600282,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_13,23.937043118853808,60.42744954513172,650.0,60,60,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_14,23.94434604490166,60.43251080065264,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_15,23.936164436757718,60.422461338014614,650.0,60,60,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_16,23.950105101178327,60.442236351509635,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_17,23.951690466893865,60.44505397464128,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_18,23.95160642938473,60.448785530834904,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_19,23.94671574630334,60.4367558513969,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
125_20,23.91593411625496,60.404819839039746,650.0,80,80,9,2018,213,24.4,1.4,2.3,149.0,73.0,19.3,0.0,0.0,-1.0,24040.0,0.0,60.46415,23.64976,1533103200.0
101_0,24.8232898158898,60.16928677202514,750.0,50,50,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
101_1,24.827482798198012,60.174855107942975,680.0,50,50,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
101_2,24.821454657069182,60.179914385524285,700.0,70,70,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
101_3,24.824084462434264,60.1789343523342,700.0,60,60,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
101_4,24.81178642896611,60.18430976508217,700.0,70,70,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
101_5,24.815507900233985,60.182270563914315,700.0,70,70,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
101_6,24.80643257426666,60.19341838901197,700.0,70,70,9,2018,213,22.6,1.6,2.9,129.0,77.0,18.5,0.0,0.0,-1.0,18988.0,0.0,60.17802,24.78732,1533103200.0
